Time,Driven Amplitude,Driver Amplitude,Index,Driven Peak Time,Driven Peak Amplitude,Index,Driven Valley Time,Driven Valley Amplitude,Index,Driving Peak Time,Driving Peak Amplitude,Index,Driving Valley Time,Driving Valley Amplitude
10.540,1.583,0.207,,,,,,,,,,,,
10.550,1.485,0.163,,,,,,,,,,,,
10.560,1.378,0.117,,,,,,,,,,,,
10.570,1.259,0.063,,,,,,,,,,,,
10.580,1.136,0.004,,,,,,,,,,,,
10.590,1.005,-0.060,,,,,,,,,,,,
10.600,0.870,-0.129,,,,,,,,,,,,
10.610,0.719,-0.200,,,,,,,,,,,,
10.620,0.560,-0.274,,,,,,,,,,,,
10.630,0.390,-0.355,,,,,,,,,,,,
10.640,0.226,-0.437,,,,,,,,,,,,
10.650,0.047,-0.524,,,,,,,,,,,,
10.660,-0.135,-0.609,,,,,,,,,,,,
10.670,-0.295,-0.698,,,,,,,,,,,,
10.680,-0.469,-0.788,,,,,,,,,,,,
10.690,-0.644,-0.879,,,,,,,,,,,,
10.700,-0.809,-0.971,,,,,,,,,,,,
10.710,-0.968,-1.061,,,,,,,,,,,,
10.720,-1.115,-1.149,,,,,,,,,,,,
10.730,-1.266,-1.236,,,,,,,,,,,,
10.740,-1.401,-1.324,,,,,,,,,,,,
10.750,-1.529,-1.409,,,,,,,,,,,,
10.760,-1.675,-1.491,,,,,,,,,,,,
10.770,-1.794,-1.571,,,,,,,,,,,,
10.780,-1.903,-1.647,,,,,,,,,,,,
10.790,-2.005,-1.719,,,,,,,,,,,,
10.800,-2.099,-1.786,,,,,,,,,,,,
10.810,-2.178,-1.847,,,,,,,,,,,,
10.820,-2.242,-1.902,,,,,,,,,,,,
10.830,-2.293,-1.950,,,,,,,,,,,,
10.840,-2.331,-1.993,,,,,,,,,,,,
10.850,-2.360,-2.028,,,,,,,,,,,,
10.860,-2.378,-2.055,,,,,,,,,,,,
10.870,-2.378,-2.075,,,,,,,,,,,,
10.880,-2.362,-2.087,,,,,,,,,,,,
10.890,-2.332,-2.091,,,,,,,,,,,,
10.900,-2.292,-2.088,,,,,,,,,,,,
10.910,-2.244,-2.077,,,,,,,,,,,,
10.920,-2.183,-2.059,,,,,,,,,,,,
10.930,-2.105,-2.033,,,,,,,,,,,,
10.940,-2.012,-1.999,,,,,,,,,,,,
10.950,-1.910,-1.957,,,,,,,,,,,,
10.960,-1.804,-1.909,,,,,,,,,,,,
10.970,-1.688,-1.855,,,,,,,,,,,,
10.980,-1.555,-1.794,,,,,,,,,,,,
10.990,-1.423,-1.726,,,,,,,,,,,,
11.000,-1.281,-1.654,,,,,,,,,,,,
11.010,-1.136,-1.577,,,,,,,,,,,,
11.020,-0.979,-1.495,,,,,,,,,,,,
11.030,-0.821,-1.410,,,,,,,,,,,,
11.040,-0.659,-1.323,,,,,,,,,,,,
11.050,-0.491,-1.233,,,,,,,,,,,,
11.060,-0.319,-1.143,,,,,,,,,,,,
11.070,-0.152,-1.052,,,,,,,,,,,,
11.080,0.025,-0.957,,,,,,,,,,,,
11.090,0.200,-0.863,,,,,,,,,,,,
11.100,0.374,-0.768,,,,,,,,,,,,
11.110,0.532,-0.674,,,,,,,,,,,,
11.120,0.691,-0.583,,,,,,,,,,,,
11.130,0.850,-0.492,,,,,,,,,,,,
11.140,0.998,-0.404,,,,,,,,,,,,
11.150,1.134,-0.317,,,,,,,,,,,,
11.160,1.259,-0.233,,,,,,,,,,,,
11.170,1.380,-0.156,,,,,,,,,,,,
11.180,1.492,-0.082,,,,,,,,,,,,
11.190,1.597,-0.015,,,,,,,,,,,,
11.200,1.689,0.048,,,,,,,,,,,,
11.210,1.772,0.107,,,,,,,,,,,,
11.220,1.842,0.158,,,,,,,,,,,,
11.230,1.903,0.204,,,,,,,,,,,,
11.240,1.953,0.243,,,,,,,,,,,,
11.250,1.993,0.276,,,,,,,,,,,,
11.260,2.016,0.301,,,,,,,,,,,,
11.270,2.018,0.320,,,,,,,,,,,,
11.280,2.019,0.331,,,,,,,,,,,,
11.290,2.002,0.337,,,,,,,,,,,,
11.300,1.972,0.336,,,,,,,,,,,,
11.310,1.928,0.330,,,,,,,,,,,,
11.320,1.876,0.317,,,,,,,,,,,,
11.330,1.814,0.297,,,,,,,,,,,,
11.340,1.737,0.270,,,,,,,,,,,,
11.350,1.652,0.237,,,,,,,,,,,,
11.360,1.565,0.199,,,,,,,,,,,,
11.370,1.456,0.155,,,,,,,,,,,,
11.380,1.346,0.107,,,,,,,,,,,,
11.390,1.230,0.051,,,,,,,,,,,,
11.400,1.104,-0.009,,,,,,,,,,,,
11.410,0.969,-0.073,,,,,,,,,,,,
11.420,0.825,-0.142,,,,,,,,,,,,
11.430,0.675,-0.214,,,,,,,,,,,,
11.440,0.514,-0.291,,,,,,,,,,,,
11.450,0.356,-0.372,,,,,,,,,,,,
11.460,0.199,-0.453,,,,,,,,,,,,
11.470,0.048,-0.540,,,,,,,,,,,,
11.480,-0.100,-0.627,,,,,,,,,,,,
11.490,-0.258,-0.717,,,,,,,,,,,,
11.500,-0.434,-0.807,,,,,,,,,,,,
11.510,-0.605,-0.898,,,,,,,,,,,,
11.520,-0.767,-0.990,,,,,,,,,,,,
11.530,-0.920,-1.079,,,,,,,,,,,,
11.540,-1.079,-1.167,,,,,,,,,,,,
11.550,-1.240,-1.255,,,,,,,,,,,,
11.560,-1.402,-1.342,,,,,,,,,,,,
11.570,-1.562,-1.426,,,,,,,,,,,,
11.580,-1.703,-1.509,,,,,,,,,,,,
11.590,-1.817,-1.589,,,,,,,,,,,,
11.600,-1.925,-1.663,,,,,,,,,,,,
11.610,-2.030,-1.734,,,,,,,,,,,,
11.620,-2.122,-1.800,,,,,,,,,,,,
11.630,-2.195,-1.860,,,,,,,,,,,,
11.640,-2.254,-1.914,,,,,,,,,,,,
11.650,-2.301,-1.961,,,,,,,,,,,,
11.660,-2.340,-2.001,,,,,,,,,,,,
11.670,-2.367,-2.034,,,,,,,,,,,,
11.680,-2.378,-2.060,,,,,,,,,,,,
11.690,-2.375,-2.078,,,,,,,,,,,,
11.700,-2.353,-2.088,,,,,,,,,,,,
11.710,-2.323,-2.090,,,,,,,,,,,,
11.720,-2.282,-2.086,,,,,,,,,,,,
11.730,-2.229,-2.074,,,,,,,,,,,,
11.740,-2.163,-2.055,,,,,,,,,,,,
11.750,-2.085,-2.027,,,,,,,,,,,,
11.760,-1.990,-1.991,,,,,,,,,,,,
11.770,-1.889,-1.948,,,,,,,,,,,,
11.780,-1.777,-1.901,,,,,,,,,,,,
11.790,-1.658,-1.844,,,,,,,,,,,,
11.800,-1.504,-1.781,,,,,,,,,,,,
11.810,-1.370,-1.712,,,,,,,,,,,,
11.820,-1.203,-1.638,,,,,,,,,,,,
11.830,-1.044,-1.561,,,,,,,,,,,,
11.840,-0.887,-1.480,,,,,,,,,,,,
11.850,-0.729,-1.394,,,,,,,,,,,,
11.860,-0.566,-1.305,,,,,,,,,,,,
11.870,-0.396,-1.214,,,,,,,,,,,,
11.880,-0.221,-1.124,,,,,,,,,,,,
11.890,-0.071,-1.033,,,,,,,,,,,,
11.900,0.106,-0.937,,,,,,,,,,,,
11.910,0.255,-0.842,,,,,,,,,,,,
11.920,0.418,-0.747,,,,,,,,,,,,
11.930,0.584,-0.654,,,,,,,,,,,,
11.940,0.746,-0.564,,,,,,,,,,,,
11.950,0.904,-0.472,,,,,,,,,,,,
11.960,1.048,-0.384,,,,,,,,,,,,
11.970,1.181,-0.298,,,,,,,,,,,,
11.980,1.309,-0.216,,,,,,,,,,,,
11.990,1.430,-0.140,,,,,,,,,,,,
12.000,1.542,-0.067,,,,,,,,,,,,
12.010,1.641,0.000,,,,,,,,,,,,
12.020,1.735,0.062,,,,,,,,,,,,
12.030,1.816,0.120,,,,,,,,,,,,
12.040,1.883,0.168,,,,,,,,,,,,
12.050,1.938,0.214,,,,,,,,,,,,
12.060,1.982,0.252,,,,,,,,,,,,
12.070,2.016,0.283,,,,,,,,,,,,
12.080,2.039,0.306,,,,,,,,,,,,
12.090,2.033,0.323,,,,,,,,,,,,
12.100,2.032,0.333,,,,,,,,,,,,
12.110,2.012,0.338,,,,,,,,,,,,
12.120,1.982,0.336,,,,,,,,,,,,
12.130,1.941,0.328,,,,,,,,,,,,
12.140,1.889,0.312,,,,,,,,,,,,
12.150,1.827,0.291,,,,,,,,,,,,
12.160,1.750,0.264,,,,,,,,,,,,
12.170,1.659,0.229,,,,,,,,,,,,
12.180,1.576,0.189,,,,,,,,,,,,
12.190,1.462,0.144,,,,,,,,,,,,
12.200,1.348,0.095,,,,,,,,,,,,
12.210,1.225,0.038,,,,,,,,,,,,
12.220,1.098,-0.023,,,,,,,,,,,,
12.230,0.963,-0.088,,,,,,,,,,,,
12.240,0.813,-0.160,,,,,,,,,,,,
12.250,0.656,-0.231,,,,,,,,,,,,
12.260,0.495,-0.309,,,,,,,,,,,,
12.270,0.333,-0.390,,,,,,,,,,,,
12.280,0.177,-0.474,,,,,,,,,,,,
12.290,0.006,-0.561,,,,,,,,,,,,
12.300,-0.151,-0.647,,,,,,,,,,,,
12.310,-0.332,-0.736,,,,,,,,,,,,
12.320,-0.509,-0.827,,,,,,,,,,,,
12.330,-0.674,-0.918,,,,,,,,,,,,
12.340,-0.834,-1.011,,,,,,,,,,,,
12.350,-0.991,-1.098,,,,,,,,,,,,
12.360,-1.150,-1.185,,,,,,,,,,,,
12.370,-1.308,-1.273,,,,,,,,,,,,
12.380,-1.453,-1.360,,,,,,,,,,,,
12.390,-1.603,-1.445,,,,,,,,,,,,
12.400,-1.725,-1.527,,,,,,,,,,,,
12.410,-1.844,-1.605,,,,,,,,,,,,
12.420,-1.951,-1.679,,,,,,,,,,,,
12.430,-2.052,-1.749,,,,,,,,,,,,
12.440,-2.139,-1.814,,,,,,,,,,,,
12.450,-2.214,-1.873,,,,,,,,,,,,
12.460,-2.277,-1.924,,,,,,,,,,,,
12.470,-2.328,-1.970,,,,,,,,,,,,
12.480,-2.364,-2.009,,,,,,,,,,,,
12.490,-2.388,-2.041,,,,,,,,,,,,
12.500,-2.397,-2.065,,,,,,,,,,,,
12.510,-2.394,-2.080,,,,,,,,,,,,
12.520,-2.372,-2.089,,,,,,,,,,,,
12.530,-2.338,-2.090,,,,,,,,,,,,
12.540,-2.292,-2.084,,,,,,,,,,,,
12.550,-2.235,-2.071,,,,,,,,,,,,
12.560,-2.165,-2.048,,,,,,,,,,,,
12.570,-2.082,-2.019,,,,,,,,,,,,
12.580,-1.986,-1.982,,,,,,,,,,,,
12.590,-1.881,-1.938,,,,,,,,,,,,
12.600,-1.769,-1.888,,,,,,,,,,,,
12.610,-1.651,-1.829,,,,,,,,,,,,
12.620,-1.563,-1.765,,,,,,,,,,,,
12.630,-1.418,-1.696,,,,,,,,,,,,
12.640,-1.279,-1.621,,,,,,,,,,,,
12.650,-1.124,-1.542,,,,,,,,,,,,
12.660,-0.965,-1.458,,,,,,,,,,,,
12.670,-0.806,-1.372,,,,,,,,,,,,
12.680,-0.640,-1.284,,,,,,,,,,,,
12.690,-0.467,-1.193,,,,,,,,,,,,
12.700,-0.291,-1.103,,,,,,,,,,,,
12.710,-0.078,-1.010,,,,,,,,,,,,
12.720,0.092,-0.915,,,,,,,,,,,,
12.730,0.274,-0.821,,,,,,,,,,,,
12.740,0.440,-0.727,,,,,,,,,,,,
12.750,0.599,-0.633,,,,,,,,,,,,
12.760,0.759,-0.542,,,,,,,,,,,,
12.770,0.914,-0.451,,,,,,,,,,,,
12.780,1.057,-0.364,,,,,,,,,,,,
12.790,1.189,-0.279,,,,,,,,,,,,
12.800,1.313,-0.197,,,,,,,,,,,,
12.810,1.429,-0.121,,,,,,,,,,,,
12.820,1.539,-0.050,,,,,,,,,,,,
12.830,1.639,0.016,,,,,,,,,,,,
12.840,1.730,0.076,,,,,,,,,,,,
12.850,1.809,0.132,,,,,,,,,,,,
12.860,1.874,0.179,,,,,,,,,,,,
12.870,1.930,0.224,,,,,,,,,,,,
12.880,1.977,0.259,,,,,,,,,,,,
12.890,2.012,0.288,,,,,,,,,,,,
12.900,2.032,0.310,,,,,,,,,,,,
12.910,2.031,0.326,,,,,,,,,,,,
12.920,2.034,0.335,,,,,,,,,,,,
12.930,2.014,0.338,,,,,,,,,,,,
12.940,1.980,0.334,,,,,,,,,,,,
12.950,1.934,0.325,,,,,,,,,,,,
12.960,1.878,0.309,,,,,,,,,,,,
12.970,1.813,0.287,,,,,,,,,,,,
12.980,1.736,0.257,,,,,,,,,,,,
12.990,1.648,0.222,,,,,,,,,,,,
13.000,1.553,0.180,,,,,,,,,,,,
13.010,1.434,0.134,,,,,,,,,,,,
13.020,1.323,0.083,,,,,,,,,,,,
13.030,1.203,0.025,,,,,,,,,,,,
13.040,1.077,-0.038,,,,,,,,,,,,
13.050,0.940,-0.103,,,,,,,,,,,,
13.060,0.776,-0.174,,,,,,,,,,,,
13.070,0.617,-0.247,,,,,,,,,,,,
13.080,0.459,-0.327,,,,,,,,,,,,
13.090,0.297,-0.408,,,,,,,,,,,,
13.100,0.142,-0.493,,,,,,,,,,,,
13.110,-0.044,-0.579,,,,,,,,,,,,
13.120,-0.261,-0.667,,,,,,,,,,,,
13.130,-0.446,-0.756,,,,,,,,,,,,
13.140,-0.619,-0.848,,,,,,,,,,,,
13.150,-0.772,-0.938,,,,,,,,,,,,
13.160,-0.930,-1.029,,,,,,,,,,,,
13.170,-1.087,-1.117,,,,,,,,,,,,
13.180,-1.241,-1.205,,,,,,,,,,,,
13.190,-1.399,-1.293,,,,,,,,,,,,
13.200,-1.530,-1.378,,,,,,,,,,,,
13.210,-1.618,-1.462,,,,,,,,,,,,
13.220,-1.730,-1.544,,,,,,,,,,,,
13.230,-1.843,-1.622,,,,,,,,,,,,
13.240,-1.945,-1.696,,,,,,,,,,,,
13.250,-2.045,-1.764,,,,,,,,,,,,
13.260,-2.132,-1.828,,,,,,,,,,,,
13.270,-2.202,-1.886,,,,,,,,,,,,
13.280,-2.257,-1.935,,,,,,,,,,,,
13.290,-2.301,-1.980,,,,,,,,,,,,
13.300,-2.338,-2.017,,,,,,,,,,,,
13.310,-2.362,-2.046,,,,,,,,,,,,
13.320,-2.366,-2.069,,,,,,,,,,,,
13.330,-2.358,-2.083,,,,,,,,,,,,
13.340,-2.332,-2.090,,,,,,,,,,,,
13.350,-2.295,-2.089,,,,,,,,,,,,
13.360,-2.250,-2.081,,,,,,,,,,,,
13.370,-2.192,-2.066,,,,,,,,,,,,
13.380,-2.120,-2.043,,,,,,,,,,,,
13.390,-2.031,-2.011,,,,,,,,,,,,
13.400,-1.933,-1.972,,,,,,,,,,,,
13.410,-1.831,-1.926,,,,,,,,,,,,
13.420,-1.717,-1.875,,,,,,,,,,,,
13.430,-1.597,-1.816,,,,,,,,,,,,
13.440,-1.523,-1.750,,,,,,,,,,,,
13.450,-1.374,-1.679,,,,,,,,,,,,
13.460,-1.240,-1.603,,,,,,,,,,,,
13.470,-1.087,-1.523,,,,,,,,,,,,
13.480,-0.931,-1.439,,,,,,,,,,,,
13.490,-0.771,-1.352,,,,,,,,,,,,
13.500,-0.604,-1.263,,,,,,,,,,,,
13.510,-0.432,-1.172,,,,,,,,,,,,
13.520,-0.256,-1.081,,,,,,,,,,,,
13.530,-0.026,-0.988,,,,,,,,,,,,
13.540,0.138,-0.894,,,,,,,,,,,,
13.550,0.319,-0.799,,,,,,,,,,,,
13.560,0.482,-0.704,,,,,,,,,,,,
13.570,0.645,-0.612,,,,,,,,,,,,
13.580,0.805,-0.521,,,,,,,,,,,,
13.590,0.952,-0.431,,,,,,,,,,,,
13.600,1.088,-0.344,,,,,,,,,,,,
13.610,1.216,-0.259,,,,,,,,,,,,
13.620,1.338,-0.180,,,,,,,,,,,,
13.630,1.452,-0.105,,,,,,,,,,,,
13.640,1.560,-0.035,,,,,,,,,,,,
13.650,1.655,0.030,,,,,,,,,,,,
13.660,1.740,0.090,,,,,,,,,,,,
13.670,1.817,0.143,,,,,,,,,,,,
13.680,1.882,0.189,,,,,,,,,,,,
13.690,1.936,0.231,,,,,,,,,,,,
13.700,1.979,0.266,,,,,,,,,,,,
13.710,2.010,0.294,,,,,,,,,,,,
13.720,2.022,0.314,,,,,,,,,,,,
13.730,2.025,0.329,,,,,,,,,,,,
13.740,2.015,0.336,,,,,,,,,,,,
13.750,1.990,0.338,,,,,,,,,,,,
13.760,1.950,0.333,,,,,,,,,,,,
13.770,1.902,0.322,,,,,,,,,,,,
13.780,1.842,0.304,,,,,,,,,,,,
13.790,1.773,0.280,,,,,,,,,,,,
13.800,1.690,0.250,,,,,,,,,,,,
13.810,1.599,0.214,,,,,,,,,,,,
13.820,1.498,0.170,,,,,,,,,,,,
13.830,1.396,0.123,,,,,,,,,,,,
13.840,1.280,0.070,,,,,,,,,,,,
13.850,1.157,0.012,,,,,,,,,,,,
13.860,1.027,-0.051,,,,,,,,,,,,
13.870,0.881,-0.119,,,,,,,,,,,,
13.880,0.713,-0.191,,,,,,,,,,,,
13.890,0.557,-0.265,,,,,,,,,,,,
13.900,0.394,-0.345,,,,,,,,,,,,
13.910,0.230,-0.426,,,,,,,,,,,,
13.920,0.055,-0.513,,,,,,,,,,,,
13.930,-0.103,-0.599,,,,,,,,,,,,
13.940,-0.403,-0.688,,,,,,,,,,,,
13.950,-0.580,-0.777,,,,,,,,,,,,
13.960,-0.745,-0.868,,,,,,,,,,,,
13.970,-0.891,-0.960,,,,,,,,,,,,
13.980,-1.050,-1.051,,,,,,,,,,,,
13.990,-1.203,-1.139,,,,,,,,,,,,
14.000,-1.357,-1.226,,,,,,,,,,,,
14.010,-1.503,-1.313,,,,,,,,,,,,
14.020,-1.655,-1.399,,,,,,,,,,,,
14.030,-1.657,-1.483,,,,,,,,,,,,
14.040,-1.774,-1.563,,,,,,,,,,,,
14.050,-1.888,-1.639,,,,,,,,,,,,
14.060,-1.991,-1.711,,,,,,,,,,,,
14.070,-2.085,-1.779,,,,,,,,,,,,
14.080,-2.165,-1.842,,,,,,,,,,,,
14.090,-2.229,-1.899,,,,,,,,,,,,
14.100,-2.281,-1.946,,,,,,,,,,,,
14.110,-2.322,-1.988,,,,,,,,,,,,
14.120,-2.353,-2.024,,,,,,,,,,,,
14.130,-2.371,-2.053,,,,,,,,,,,,
14.140,-2.370,-2.074,,,,,,,,,,,,
14.150,-2.357,-2.085,,,,,,,,,,,,
14.160,-2.328,-2.090,,,,,,,,,,,,
14.170,-2.287,-2.088,,,,,,,,,,,,
14.180,-2.238,-2.079,,,,,,,,,,,,
14.190,-2.177,-2.062,,,,,,,,,,,,
14.200,-2.101,-2.036,,,,,,,,,,,,
14.210,-2.010,-2.003,,,,,,,,,,,,
14.220,-1.909,-1.963,,,,,,,,,,,,
14.230,-1.802,-1.916,,,,,,,,,,,,
14.240,-1.686,-1.863,,,,,,,,,,,,
14.250,-1.647,-1.802,,,,,,,,,,,,
14.260,-1.560,-1.734,,,,,,,,,,,,
14.270,-1.415,-1.663,,,,,,,,,,,,
14.280,-1.265,-1.586,,,,,,,,,,,,
14.290,-1.106,-1.505,,,,,,,,,,,,
14.300,-0.951,-1.420,,,,,,,,,,,,
14.310,-0.790,-1.332,,,,,,,,,,,,
14.320,-0.619,-1.243,,,,,,,,,,,,
14.330,-0.444,-1.153,,,,,,,,,,,,
14.340,-0.186,-1.062,,,,,,,,,,,,
14.350,0.032,-0.967,,,,,,,,,,,,
14.360,0.203,-0.872,,,,,,,,,,,,
14.370,0.373,-0.776,,,,,,,,,,,,
14.380,0.532,-0.683,,,,,,,,,,,,
14.390,0.694,-0.592,,,,,,,,,,,,
14.400,0.850,-0.500,,,,,,,,,,,,
14.410,0.995,-0.411,,,,,,,,,,,,
14.420,1.130,-0.324,,,,,,,,,,,,
14.430,1.258,-0.240,,,,,,,,,,,,
14.440,1.381,-0.163,,,,,,,,,,,,
14.450,1.492,-0.088,,,,,,,,,,,,
14.460,1.596,-0.020,,,,,,,,,,,,
14.470,1.690,0.043,,,,,,,,,,,,
14.480,1.777,0.101,,,,,,,,,,,,
14.490,1.847,0.153,,,,,,,,,,,,
14.500,1.906,0.200,,,,,,,,,,,,
14.510,1.956,0.241,,,,,,,,,,,,
14.520,1.996,0.273,,,,,,,,,,,,
14.530,2.022,0.298,,,,,,,,,,,,
14.540,2.036,0.318,,,,,,,,,,,,
14.550,2.034,0.331,,,,,,,,,,,,
14.560,2.019,0.337,,,,,,,,,,,,
14.570,1.990,0.337,,,,,,,,,,,,
14.580,1.950,0.330,,,,,,,,,,,,
14.590,1.900,0.318,,,,,,,,,,,,
14.600,1.836,0.299,,,,,,,,,,,,
14.610,1.763,0.274,,,,,,,,,,,,
14.620,1.676,0.241,,,,,,,,,,,,
14.630,1.580,0.203,,,,,,,,,,,,
14.640,1.476,0.159,,,,,,,,,,,,
14.650,1.365,0.112,,,,,,,,,,,,
14.660,1.246,0.057,,,,,,,,,,,,
14.670,1.122,-0.002,,,,,,,,,,,,
14.680,0.990,-0.067,,,,,,,,,,,,
14.690,0.838,-0.136,,,,,,,,,,,,
14.700,0.680,-0.207,,,,,,,,,,,,
14.710,0.522,-0.283,,,,,,,,,,,,
14.720,0.365,-0.364,,,,,,,,,,,,
14.730,0.207,-0.447,,,,,,,,,,,,
14.740,0.037,-0.534,,,,,,,,,,,,
14.750,-0.167,-0.619,,,,,,,,,,,,
14.760,-0.382,-0.708,,,,,,,,,,,,
14.770,-0.557,-0.798,,,,,,,,,,,,
14.780,-0.719,-0.890,,,,,,,,,,,,
14.790,-0.879,-0.982,,,,,,,,,,,,
14.800,-1.037,-1.071,,,,,,,,,,,,
14.810,-1.199,-1.159,,,,,,,,,,,,
14.820,-1.358,-1.246,,,,,,,,,,,,
14.830,-1.503,-1.333,,,,,,,,,,,,
14.840,-1.609,-1.418,,,,,,,,,,,,
14.850,-1.700,-1.501,,,,,,,,,,,,
14.860,-1.818,-1.580,,,,,,,,,,,,
14.870,-1.925,-1.656,,,,,,,,,,,,
14.880,-2.028,-1.728,,,,,,,,,,,,
14.890,-2.119,-1.794,,,,,,,,,,,,
14.900,-2.195,-1.854,,,,,,,,,,,,
14.910,-2.262,-1.908,,,,,,,,,,,,
14.920,-2.313,-1.956,,,,,,,,,,,,
14.930,-2.351,-1.997,,,,,,,,,,,,
14.940,-2.377,-2.031,,,,,,,,,,,,
14.950,-2.393,-2.057,,,,,,,,,,,,
14.960,-2.391,-2.076,,,,,,,,,,,,
14.970,-2.370,-2.087,,,,,,,,,,,,
14.980,-2.339,-2.090,,,,,,,,,,,,
14.990,-2.298,-2.087,,,,,,,,,,,,
15.000,-2.243,-2.076,,,,,,,,,,,,
15.010,-2.177,-2.056,,,,,,,,,,,,
15.020,-2.098,-2.030,,,,,,,,,,,,
15.030,-2.004,-1.995,,,,,,,,,,,,
15.040,-1.900,-1.952,,,,,,,,,,,,
15.050,-1.793,-1.904,,,,,,,,,,,,
15.060,-1.675,-1.848,,,,,,,,,,,,
15.070,-1.689,-1.786,,,,,,,,,,,,
15.080,-1.557,-1.717,,,,,,,,,,,,
15.090,-1.412,-1.644,,,,,,,,,,,,
15.100,-1.263,-1.565,,,,,,,,,,,,
15.110,-1.108,-1.483,,,,,,,,,,,,
15.120,-0.949,-1.398,,,,,,,,,,,,
15.130,-0.786,-1.310,,,,,,,,,,,,
15.140,-0.616,-1.220,,,,,,,,,,,,
15.150,-0.443,-1.129,,,,,,,,,,,,
15.160,-0.127,-1.038,,,,,,,,,,,,
15.170,0.052,-0.942,,,,,,,,,,,,
15.180,0.227,-0.848,,,,,,,,,,,,
15.190,0.397,-0.752,,,,,,,,,,,,
15.200,0.560,-0.657,,,,,,,,,,,,
15.210,0.721,-0.567,,,,,,,,,,,,
15.220,0.879,-0.475,,,,,,,,,,,,
15.230,1.025,-0.388,,,,,,,,,,,,
15.240,1.160,-0.301,,,,,,,,,,,,
15.250,1.283,-0.217,,,,,,,,,,,,
15.260,1.404,-0.140,,,,,,,,,,,,
15.270,1.517,-0.068,,,,,,,,,,,,
15.280,1.620,-0.001,,,,,,,,,,,,
15.290,1.713,0.060,,,,,,,,,,,,
15.300,1.793,0.119,,,,,,,,,,,,
15.310,1.861,0.167,,,,,,,,,,,,
15.320,1.920,0.213,,,,,,,,,,,,
15.330,1.968,0.250,,,,,,,,,,,,
15.340,2.006,0.281,,,,,,,,,,,,
15.350,2.028,0.305,,,,,,,,,,,,
15.360,2.031,0.323,,,,,,,,,,,,
15.370,2.030,0.333,,,,,,,,,,,,
15.380,2.013,0.337,,,,,,,,,,,,
15.390,1.982,0.336,,,,,,,,,,,,
15.400,1.938,0.329,,,,,,,,,,,,
15.410,1.885,0.315,,,,,,,,,,,,
15.420,1.823,0.294,,,,,,,,,,,,
15.430,1.749,0.266,,,,,,,,,,,,
15.440,1.661,0.233,,,,,,,,,,,,
15.450,1.567,0.194,,,,,,,,,,,,
15.460,1.462,0.148,,,,,,,,,,,,
15.470,1.352,0.099,,,,,,,,,,,,
15.480,1.233,0.042,,,,,,,,,,,,
15.490,1.106,-0.019,,,,,,,,,,,,
15.500,0.970,-0.083,,,,,,,,,,,,
15.510,0.830,-0.153,,,,,,,,,,,,
15.520,0.675,-0.225,,,,,,,,,,,,
15.530,0.516,-0.304,,,,,,,,,,,,
15.540,0.360,-0.385,,,,,,,,,,,,
15.550,0.185,-0.467,,,,,,,,,,,,
15.560,-0.012,-0.554,,,,,,,,,,,,
15.570,-0.236,-0.641,,,,,,,,,,,,
15.580,-0.422,-0.731,,,,,,,,,,,,
15.590,-0.598,-0.822,,,,,,,,,,,,
15.600,-0.775,-0.913,,,,,,,,,,,,
15.610,-0.936,-1.005,,,,,,,,,,,,
15.620,-1.093,-1.094,,,,,,,,,,,,
15.630,-1.255,-1.182,,,,,,,,,,,,
15.640,-1.402,-1.270,,,,,,,,,,,,
15.650,-1.524,-1.356,,,,,,,,,,,,
15.660,-1.608,-1.441,,,,,,,,,,,,
15.670,-1.720,-1.523,,,,,,,,,,,,
15.680,-1.838,-1.602,,,,,,,,,,,,
15.690,-1.944,-1.676,,,,,,,,,,,,
15.700,-2.049,-1.745,,,,,,,,,,,,
15.710,-2.138,-1.810,,,,,,,,,,,,
15.720,-2.212,-1.870,,,,,,,,,,,,
15.730,-2.275,-1.922,,,,,,,,,,,,
15.740,-2.325,-1.968,,,,,,,,,,,,
15.750,-2.364,-2.006,,,,,,,,,,,,
15.760,-2.390,-2.038,,,,,,,,,,,,
15.770,-2.398,-2.063,,,,,,,,,,,,
15.780,-2.394,-2.080,,,,,,,,,,,,
15.790,-2.371,-2.089,,,,,,,,,,,,
15.800,-2.339,-2.090,,,,,,,,,,,,
15.810,-2.295,-2.084,,,,,,,,,,,,
15.820,-2.237,-2.072,,,,,,,,,,,,
15.830,-2.166,-2.050,,,,,,,,,,,,
15.840,-2.085,-2.021,,,,,,,,,,,,
15.850,-1.991,-1.984,,,,,,,,,,,,
15.860,-1.886,-1.939,,,,,,,,,,,,
15.870,-1.773,-1.891,,,,,,,,,,,,
15.880,-1.653,-1.833,,,,,,,,,,,,
15.890,-1.588,-1.769,,,,,,,,,,,,
15.900,-1.449,-1.699,,,,,,,,,,,,
15.910,-1.308,-1.625,,,,,,,,,,,,
15.920,-1.152,-1.547,,,,,,,,,,,,
15.930,-0.996,-1.464,,,,,,,,,,,,
15.940,-0.837,-1.378,,,,,,,,,,,,
15.950,-0.674,-1.289,,,,,,,,,,,,
15.960,-0.504,-1.198,,,,,,,,,,,,
15.970,-0.328,-1.108,,,,,,,,,,,,
15.980,-0.089,-1.017,,,,,,,,,,,,
15.990,0.082,-0.921,,,,,,,,,,,,
16.000,0.259,-0.825,,,,,,,,,,,,
16.010,0.423,-0.731,,,,,,,,,,,,
